"","Month","DayofMonth","year","sum","n"
"6045",4,18,2004,159,18922
"6046",4,19,2004,204,19968
"6047",4,20,2004,138,19685
"6048",4,21,2004,172,19852
"6049",4,22,2004,78,19967
"6050",4,23,2004,100,20012
"6051",4,24,2004,139,17236
"6052",4,25,2004,119,18900
"6053",4,26,2004,168,19972
"6054",4,27,2004,208,19688
"6055",4,28,2004,261,19862
"6056",4,29,2004,155,19981
"6057",4,30,2004,112,19985
"6058",5,1,2004,276,17223
"6059",5,2,2004,165,18920
"6060",5,3,2004,234,19935
"6061",5,4,2004,209,19560
"6062",5,5,2004,139,19756
"6063",5,6,2004,137,19932
"6064",5,7,2004,152,19951
"6065",5,8,2004,116,17148
"6066",5,9,2004,265,18881
"6067",5,10,2004,398,19937
"6068",5,11,2004,356,19605
"6069",5,12,2004,472,19783
"6070",5,13,2004,1064,19955
"6071",5,14,2004,560,19989
"6072",5,15,2004,101,17190
"6073",5,16,2004,87,18882
"6074",5,17,2004,611,19961
"6075",5,18,2004,488,19771
"6076",5,19,2004,178,19800
"6077",5,20,2004,141,19964
"6078",5,21,2004,875,19988
"6079",5,22,2004,384,17170
"6080",5,23,2004,309,18884
"6081",5,24,2004,338,19957
"6082",5,25,2004,218,19778
"6083",5,26,2004,294,19880
"6084",5,27,2004,367,19971
"6085",5,28,2004,225,20006
"6086",5,29,2004,87,16942
"6087",5,30,2004,737,16991
"6088",5,31,2004,398,18747
"6089",6,1,2004,326,19896
"6090",6,2,2004,384,19760
"6091",6,3,2004,204,19908
"6092",6,4,2004,147,19969
"6093",6,5,2004,103,17342
"6094",6,6,2004,109,18974
"6095",6,7,2004,202,19992
"6096",6,8,2004,241,19673
"6097",6,9,2004,561,19756
"6098",6,10,2004,428,20084
"6099",6,11,2004,190,20159
"6100",6,12,2004,224,17688
"6101",6,13,2004,301,19221
"6102",6,14,2004,350,20134
"6103",6,15,2004,379,19840
"6104",6,16,2004,289,20009
"6105",6,17,2004,648,20230
"6106",6,18,2004,321,20278
"6107",6,19,2004,255,17929
"6108",6,20,2004,216,19300
"6109",6,21,2004,462,20233
"6110",6,22,2004,328,19922
"6111",6,23,2004,284,20105
"6112",6,24,2004,199,20302
"6113",6,25,2004,395,20330
"6114",6,26,2004,188,17992
"6115",6,27,2004,182,19405
"6116",6,28,2004,387,20294
"6117",6,29,2004,270,19987
"6118",6,30,2004,223,20080
"6119",7,1,2004,212,20463
"6120",7,2,2004,184,20473
"6121",7,3,2004,239,17700
"6122",7,4,2004,145,16468
"6123",7,5,2004,139,19651
"6124",7,6,2004,185,20371
"6125",7,7,2004,585,20210
"6126",7,8,2004,287,20439
"6127",7,9,2004,279,20459
"6128",7,10,2004,136,18031
"6129",7,11,2004,174,19547
"6130",7,12,2004,618,20473
"6131",7,13,2004,365,20129
"6132",7,14,2004,1140,20229
"6133",7,15,2004,260,20481
"6134",7,16,2004,371,20496
"6135",7,17,2004,147,18118
"6136",7,18,2004,173,19623
"6137",7,19,2004,140,20540
"6138",7,20,2004,185,20212
"6139",7,21,2004,277,20324
"6140",7,22,2004,564,20563
"6141",7,23,2004,742,20644
"6142",7,24,2004,185,18201
"6143",7,25,2004,208,19689
"6144",7,26,2004,206,20610
"6145",7,27,2004,535,20267
"6146",7,28,2004,703,20395
"6147",7,29,2004,326,20588
"6148",7,30,2004,232,20605
"6149",7,31,2004,190,18167
"6150",8,1,2004,473,19777
"6151",8,2,2004,507,20702
"6152",8,3,2004,243,20376
"6153",8,4,2004,356,20344
"6154",8,5,2004,199,20583
"6155",8,6,2004,123,20592
"6156",8,7,2004,107,18158
"6157",8,8,2004,115,19672
"6158",8,9,2004,149,20601
"6159",8,10,2004,188,20280
"6160",8,11,2004,651,20377
"6161",8,12,2004,543,20594
"6162",8,13,2004,1040,20624
"6163",8,14,2004,863,18184
"6164",8,15,2004,146,19715
"6165",8,16,2004,148,20647
"6166",8,17,2004,193,20333
"6167",8,18,2004,213,20443
"6168",8,19,2004,525,20665
"6169",8,20,2004,271,20666
"6170",8,21,2004,232,18211
"6171",8,22,2004,96,19712
"6172",8,23,2004,122,20687
"6173",8,24,2004,340,20379
"6174",8,25,2004,541,20394
"6175",8,26,2004,200,20698
"6176",8,27,2004,130,20719
"6177",8,28,2004,404,18213
"6178",8,29,2004,280,19763
"6179",8,30,2004,458,20674
"6180",8,31,2004,307,20324
"6181",9,1,2004,232,20282
"6182",9,2,2004,186,20580
"6183",9,3,2004,1195,20592
"6184",9,4,2004,1928,17401
"6185",9,5,2004,1968,16698
"6186",9,6,2004,1113,19507
"6187",9,7,2004,259,20295
"6188",9,8,2004,234,19837
"6189",9,9,2004,386,20192
"6190",9,10,2004,115,20246
"6191",9,11,2004,117,17157
"6192",9,12,2004,113,19115
"6193",9,13,2004,198,20183
"6194",9,14,2004,591,19820
"6195",9,15,2004,889,19881
"6196",9,16,2004,1371,20200
"6197",9,17,2004,647,20219
"6198",9,18,2004,436,16968
"6199",9,19,2004,206,19217
"6200",9,20,2004,196,20209
"6201",9,21,2004,174,19857
"6202",9,22,2004,202,19876
"6203",9,23,2004,207,20203
"6204",9,24,2004,142,20227
"6205",9,25,2004,956,16974
"6206",9,26,2004,1713,19219
"6207",9,27,2004,1137,20192
"6208",9,28,2004,629,19854
"6209",9,29,2004,218,19857
"6210",9,30,2004,211,20267
"6211",10,1,2004,182,20402
"6212",10,2,2004,172,17147
"6213",10,3,2004,135,19427
"6214",10,4,2004,482,20403
"6215",10,5,2004,283,20075
"6216",10,6,2004,191,20134
"6217",10,7,2004,149,20467
"6218",10,8,2004,172,20483
"6219",10,9,2004,81,17226
"6220",10,10,2004,76,19490
"6221",10,11,2004,80,20450
"6222",10,12,2004,131,20102
"6223",10,13,2004,141,20128
"6224",10,14,2004,132,20451
"6225",10,15,2004,125,20473
"6226",10,16,2004,121,17226
"6227",10,17,2004,129,19481
"6228",10,18,2004,363,20457
"6229",10,19,2004,524,20100
"6230",10,20,2004,411,20133
"6231",10,21,2004,208,20470
"6232",10,22,2004,169,20475
"6233",10,23,2004,199,17223
"6234",10,24,2004,122,19484
"6235",10,25,2004,298,20456
"6236",10,26,2004,250,20094
"6237",10,27,2004,255,20127
"6238",10,28,2004,364,20447
"6239",10,29,2004,192,20456
"6240",10,30,2004,286,17184
"6241",10,31,2004,272,19366
"6242",11,1,2004,515,20346
"6243",11,2,2004,370,20008
"6244",11,3,2004,306,20029
"6245",11,4,2004,257,20358
"6246",11,5,2004,222,20388
"6247",11,6,2004,167,17351
"6248",11,7,2004,151,19340
"6249",11,8,2004,218,20316
"6250",11,9,2004,183,19985
"6251",11,10,2004,129,20014
"6252",11,11,2004,342,20328
"6253",11,12,2004,334,20348
"6254",11,13,2004,191,17369
"6255",11,14,2004,144,19335
"6256",11,15,2004,208,20285
"6257",11,16,2004,264,19963
"6258",11,17,2004,272,19995
"6259",11,18,2004,246,20310
"6260",11,19,2004,221,20381
"6261",11,20,2004,111,17393
"6262",11,21,2004,213,19329
"6263",11,22,2004,513,20041
"6264",11,23,2004,442,20370
"6265",11,24,2004,519,20419
"6266",11,25,2004,162,15252
"6267",11,26,2004,73,16981
"6268",11,27,2004,134,17803
"6269",11,28,2004,117,19931
"6270",11,29,2004,110,20433
"6271",11,30,2004,203,20209
"6272",12,1,2004,485,19810
"6273",12,2,2004,199,20120
"6274",12,3,2004,137,20147
"6275",12,4,2004,133,17160
"6276",12,5,2004,115,19162
"6277",12,6,2004,659,20087
"6278",12,7,2004,516,19718
"6279",12,8,2004,263,19744
"6280",12,9,2004,405,20097
"6281",12,10,2004,576,20136
"6282",12,11,2004,277,17146
"6283",12,12,2004,340,19151
"6284",12,13,2004,337,20080
"6285",12,14,2004,234,19723
"6286",12,15,2004,260,19942
"6287",12,16,2004,198,20280
"6288",12,17,2004,160,20448
"6289",12,18,2004,386,17730
"6290",12,19,2004,509,19502
"6291",12,20,2004,618,20401
"6292",12,21,2004,184,20401
"6293",12,22,2004,1269,20395
"6294",12,23,2004,2222,20466
"6295",12,24,2004,1496,18589
"6296",12,25,2004,1548,17219
"6297",12,26,2004,1364,19685
"6298",12,27,2004,805,20333
"6299",12,28,2004,559,20306
"6300",12,29,2004,295,20296
"6301",12,30,2004,375,20346
"6302",12,31,2004,180,18111
"6303",1,1,2005,212,17305
"6304",1,2,2005,184,19745
"6305",1,3,2005,330,20396
"6306",1,4,2005,589,19855
"6307",1,5,2005,1473,19802
"6308",1,6,2005,886,19945
"6309",1,7,2005,484,19996
"6310",1,8,2005,406,16983
"6311",1,9,2005,302,18935
"6312",1,10,2005,398,19858
"6313",1,11,2005,502,19513
"6314",1,12,2005,963,19516
"6315",1,13,2005,1231,19825
"6316",1,14,2005,362,19866
"6317",1,15,2005,315,16826
"6318",1,16,2005,297,18775
"6319",1,17,2005,337,19804
"6320",1,18,2005,345,19484
"6321",1,19,2005,647,19483
"6322",1,20,2005,871,19802
"6323",1,21,2005,750,19822
"6324",1,22,2005,3566,16932
"6325",1,23,2005,2995,18773
"6326",1,24,2005,865,19769
"6327",1,25,2005,269,19406
"6328",1,26,2005,607,19412
"6329",1,27,2005,235,19764
"6330",1,28,2005,496,19835
"6331",1,29,2005,2514,16931
"6332",1,30,2005,1291,18708
"6333",1,31,2005,362,19858
"6334",2,1,2005,364,19533
"6335",2,2,2005,477,19519
"6336",2,3,2005,287,19855
"6337",2,4,2005,161,19927
"6338",2,5,2005,230,17082
"6339",2,6,2005,122,18887
"6340",2,7,2005,316,19972
"6341",2,8,2005,345,19663
"6342",2,9,2005,357,19691
"6343",2,10,2005,206,19978
"6344",2,11,2005,271,20028
"6345",2,12,2005,127,17089
"6346",2,13,2005,259,18952
"6347",2,14,2005,422,19975
"6348",2,15,2005,493,19751
"6349",2,16,2005,270,20002
"6350",2,17,2005,126,20299
"6351",2,18,2005,166,20375
"6352",2,19,2005,161,17406
"6353",2,20,2005,442,19011
"6354",2,21,2005,589,20174
"6355",2,22,2005,315,20224
"6356",2,23,2005,257,20211
"6357",2,24,2005,943,20288
"6358",2,25,2005,271,20332
"6359",2,26,2005,102,17542
"6360",2,27,2005,263,19304
"6361",2,28,2005,1163,20262
"6362",3,1,2005,865,19993
"6363",3,2,2005,265,20217
"6364",3,3,2005,136,20415
"6365",3,4,2005,153,20468
"6366",3,5,2005,118,17643
"6367",3,6,2005,124,19425
"6368",3,7,2005,255,20440
"6369",3,8,2005,1499,20142
"6370",3,9,2005,566,20396
"6371",3,10,2005,378,20498
"6372",3,11,2005,177,20520
"6373",3,12,2005,150,17664
"6374",3,13,2005,128,19477
"6375",3,14,2005,182,20462
"6376",3,15,2005,149,20324
"6377",3,16,2005,294,20401
"6378",3,17,2005,218,20512
"6379",3,18,2005,259,20542
"6380",3,19,2005,111,17687
"6381",3,20,2005,155,19498
"6382",3,21,2005,180,20477
"6383",3,22,2005,437,20338
"6384",3,23,2005,483,20411
"6385",3,24,2005,221,20496
"6386",3,25,2005,254,20480
"6387",3,26,2005,180,17543
"6388",3,27,2005,535,19356
"6389",3,28,2005,552,20456
"6390",3,29,2005,301,20388
"6391",3,30,2005,394,20394
"6392",3,31,2005,450,20477
"6393",4,1,2005,429,20553
"6394",4,2,2005,586,17669
"6395",4,3,2005,505,19502
"6396",4,4,2005,202,20459
"6397",4,5,2005,217,20140
"6398",4,6,2005,277,20342
"6399",4,7,2005,298,20491
"6400",4,8,2005,235,20519
"6401",4,9,2005,109,17656
"6402",4,10,2005,864,19528
"6403",4,11,2005,400,20468
"6404",4,12,2005,232,20128
"6405",4,13,2005,150,20336
"6406",4,14,2005,93,20491
"6407",4,15,2005,119,20521
"6408",4,16,2005,83,17654
"6409",4,17,2005,95,19525
"6410",4,18,2005,140,20462
"6411",4,19,2005,174,20126
"6412",4,20,2005,206,20333
"6413",4,21,2005,154,20472
"6414",4,22,2005,363,20512
"6415",4,23,2005,290,17672
"6416",4,24,2005,142,19526
"6417",4,25,2005,201,20453
"6418",4,26,2005,202,20108
"6419",4,27,2005,191,20310
"6420",4,28,2005,112,20456
"6421",4,29,2005,111,20486
"6422",4,30,2005,352,17594
"6423",5,1,2005,111,19662
"6424",5,2,2005,144,20561
"6425",5,3,2005,157,20219
"6426",5,4,2005,137,20454
"6427",5,5,2005,236,20610
"6428",5,6,2005,146,20620
"6429",5,7,2005,105,17760
"6430",5,8,2005,244,19615
"6431",5,9,2005,202,20515
"6432",5,10,2005,215,20148
"6433",5,11,2005,555,20341
"6434",5,12,2005,129,20534
"6435",5,13,2005,147,20536
"6436",5,14,2005,163,17754
"6437",5,15,2005,122,19592
"6438",5,16,2005,139,20499
"6439",5,17,2005,177,20146
"6440",5,18,2005,212,20334
"6441",5,19,2005,375,20488
"6442",5,20,2005,436,20492
"6443",5,21,2005,133,17688
"6444",5,22,2005,137,19513
"6445",5,23,2005,157,20446
"6446",5,24,2005,195,20088
"6447",5,25,2005,334,20366
"6448",5,26,2005,109,20491
"6449",5,27,2005,80,20499
"6450",5,28,2005,93,17537
"6451",5,29,2005,120,17399
"6452",5,30,2005,241,19520
"6453",5,31,2005,126,20375
"6454",6,1,2005,267,20410
"6455",6,2,2005,280,20539
"6456",6,3,2005,318,20562
"6457",6,4,2005,160,17768
"6458",6,5,2005,281,19605
"6459",6,6,2005,1071,20549
"6460",6,7,2005,441,20332
"6461",6,8,2005,345,20417
"6462",6,9,2005,405,20763
"6463",6,10,2005,516,20831
"6464",6,11,2005,407,18581
"6465",6,12,2005,224,19929
"6466",6,13,2005,249,20810
"6467",6,14,2005,381,20719
"6468",6,15,2005,187,20810
"6469",6,16,2005,259,20832
"6470",6,17,2005,192,20883
"6471",6,18,2005,156,18625
"6472",6,19,2005,134,19950
"6473",6,20,2005,215,20855
"6474",6,21,2005,210,20744
"6475",6,22,2005,357,20828
"6476",6,23,2005,221,20872
"6477",6,24,2005,192,20899
"6478",6,25,2005,186,18639
"6479",6,26,2005,160,19986
"6480",6,27,2005,343,20889
"6481",6,28,2005,449,20844
"6482",6,29,2005,855,20852
"6483",6,30,2005,455,20872
"6484",7,1,2005,473,20931
"6485",7,2,2005,180,18435
"6486",7,3,2005,183,17289
"6487",7,4,2005,183,19487
"6488",7,5,2005,433,20884
"6489",7,6,2005,484,20887
"6490",7,7,2005,589,20931
"6491",7,8,2005,471,20948
"6492",7,9,2005,377,18646
"6493",7,10,2005,524,20029
"6494",7,11,2005,565,20925
"6495",7,12,2005,282,20800
"6496",7,13,2005,830,20876
"6497",7,14,2005,671,20929
"6498",7,15,2005,661,20959
"6499",7,16,2005,409,18655
"6500",7,17,2005,500,20037
"6501",7,18,2005,665,20937
"6502",7,19,2005,573,20810
"6503",7,20,2005,582,20886
"6504",7,21,2005,421,20930
"6505",7,22,2005,337,20962
"6506",7,23,2005,187,18645
"6507",7,24,2005,228,20030
"6508",7,25,2005,671,20922
"6509",7,26,2005,529,20801
"6510",7,27,2005,774,20877
"6511",7,28,2005,373,20925
"6512",7,29,2005,238,20945
"6513",7,30,2005,211,18634
"6514",7,31,2005,247,20009
"6515",8,1,2005,242,21013
"6516",8,2,2005,262,20896
"6517",8,3,2005,252,20977
"6518",8,4,2005,330,21022
"6519",8,5,2005,481,21041
"6520",8,6,2005,199,18744
"6521",8,7,2005,343,20111
"6522",8,8,2005,696,21006
"6523",8,9,2005,603,20900
"6524",8,10,2005,392,20979
"6525",8,11,2005,309,21022
"6526",8,12,2005,272,21037
"6527",8,13,2005,221,18733
"6528",8,14,2005,831,20071
"6529",8,15,2005,591,20952
"6530",8,16,2005,599,20643
"6531",8,17,2005,342,20890
"6532",8,18,2005,523,20941
"6533",8,19,2005,485,20937
"6534",8,20,2005,309,18313
"6535",8,21,2005,190,19735
"6536",8,22,2005,225,20647
"6537",8,23,2005,348,20262
"6538",8,24,2005,268,20271
"6539",8,25,2005,550,20569
"6540",8,26,2005,520,20605
"6541",8,27,2005,199,18050
"6542",8,28,2005,350,19605
"6543",8,29,2005,1023,20535
"6544",8,30,2005,832,20227
"6545",8,31,2005,665,20170
"6546",9,1,2005,489,20380
"6547",9,2,2005,443,20436
"6548",9,3,2005,313,16967
"6549",9,4,2005,317,16280
"6550",9,5,2005,262,19358
"6551",9,6,2005,288,20051
"6552",9,7,2005,279,19629
"6553",9,8,2005,256,19968
"6554",9,9,2005,189,19938
"6555",9,10,2005,193,16742
"6556",9,11,2005,160,18777
"6557",9,12,2005,206,19838
"6558",9,13,2005,250,19448
"6559",9,14,2005,333,19478
"6560",9,15,2005,461,19837
"6561",9,16,2005,242,19858
"6562",9,17,2005,64,16419
"6563",9,18,2005,119,18809
"6564",9,19,2005,321,19816
"6565",9,20,2005,538,19435
"6566",9,21,2005,282,19461
"6567",9,22,2005,660,19847
"6568",9,23,2005,1600,19877
"6569",9,24,2005,1296,16425
"6570",9,25,2005,735,18821
"6571",9,26,2005,290,19804
"6572",9,27,2005,296,19429
"6573",9,28,2005,234,19453
"6574",9,29,2005,291,19836
"6575",9,30,2005,125,19836
"6576",10,1,2005,152,16477
"6577",10,2,2005,228,18812
"6578",10,3,2005,178,19798
"6579",10,4,2005,286,19459
"6580",10,5,2005,293,19739
"6581",10,6,2005,251,19921
"6582",10,7,2005,340,19934
"6583",10,8,2005,137,16662
"6584",10,9,2005,120,18924
"6585",10,10,2005,564,19885
"6586",10,11,2005,392,19515
"6587",10,12,2005,605,19701
"6588",10,13,2005,468,19883
"6589",10,14,2005,366,19910
"6590",10,15,2005,97,16628
"6591",10,16,2005,128,18910
"6592",10,17,2005,163,19851
"6593",10,18,2005,237,19495
"6594",10,19,2005,86,19732
"6595",10,20,2005,102,19902
"6596",10,21,2005,94,19928
"6597",10,22,2005,102,16656
"6598",10,23,2005,243,18922
"6599",10,24,2005,1337,19864
"6600",10,25,2005,1399,19528
"6601",10,26,2005,704,19739
"6602",10,27,2005,317,19899
"6603",10,28,2005,254,19909
"6604",10,29,2005,138,16620
"6605",10,30,2005,132,18793
"6606",10,31,2005,562,19716
"6607",11,1,2005,171,19132
"6608",11,2,2005,128,19562
"6609",11,3,2005,82,19827
"6610",11,4,2005,67,19820
"6611",11,5,2005,113,16403
"6612",11,6,2005,222,18706
"6613",11,7,2005,181,19796
"6614",11,8,2005,166,19145
"6615",11,9,2005,144,19505
"6616",11,10,2005,164,19764
"6617",11,11,2005,105,19756
"6618",11,12,2005,73,16397
"6619",11,13,2005,75,18682
"6620",11,14,2005,115,19712
"6621",11,15,2005,691,19083
"6622",11,16,2005,471,19552
"6623",11,17,2005,174,19965
"6624",11,18,2005,155,20006
"6625",11,19,2005,135,16478
"6626",11,20,2005,201,18820
"6627",11,21,2005,348,19712
"6628",11,22,2005,304,19881
"6629",11,23,2005,134,20052
"6630",11,24,2005,80,14634
"6631",11,25,2005,107,16393
"6632",11,26,2005,57,17089
"6633",11,27,2005,174,19434
"6634",11,28,2005,270,19976
"6635",11,29,2005,270,19506
"6636",11,30,2005,209,19350
"6637",12,1,2005,286,19246
"6638",12,2,2005,197,19272
"6639",12,3,2005,151,15679
"6640",12,4,2005,279,18064
"6641",12,5,2005,355,19112
"6642",12,6,2005,396,18401
"6643",12,7,2005,730,18451
"6644",12,8,2005,1207,19187
"6645",12,9,2005,1340,19225
"6646",12,10,2005,296,15631
"6647",12,11,2005,157,18066
"6648",12,12,2005,186,19112
"6649",12,13,2005,170,18402
"6650",12,14,2005,970,18647
"6651",12,15,2005,859,19379
"6652",12,16,2005,339,19515
"6653",12,17,2005,153,16402
"6654",12,18,2005,239,18423
"6655",12,19,2005,284,19469
"6656",12,20,2005,207,19069
"6657",12,21,2005,197,19436
"6658",12,22,2005,174,19548
"6659",12,23,2005,145,19521
"6660",12,24,2005,94,15761
"6661",12,25,2005,177,16618
"6662",12,26,2005,139,19336
"6663",12,27,2005,210,19356
"6664",12,28,2005,184,19320
"6665",12,29,2005,199,19392
"6666",12,30,2005,218,19382
"6667",12,31,2005,213,15921
"6668",1,1,2006,281,17952
"6669",1,2,2006,812,20081
"6670",1,3,2006,725,20074
"6671",1,4,2006,274,19169
"6672",1,5,2006,178,19746
"6673",1,6,2006,214,19794
"6674",1,7,2006,166,16426
"6675",1,8,2006,146,18669
"6676",1,9,2006,181,19677
"6677",1,10,2006,191,18746
"6678",1,11,2006,357,18780
"6679",1,12,2006,357,19511
"6680",1,13,2006,693,19575
"6681",1,14,2006,140,15983
"6682",1,15,2006,283,18350
"6683",1,16,2006,125,19432
"6684",1,17,2006,281,18731
"6685",1,18,2006,665,18771
"6686",1,19,2006,170,19497
"6687",1,20,2006,411,19574
"6688",1,21,2006,209,15983
"6689",1,22,2006,431,18349
"6690",1,23,2006,668,19442
"6691",1,24,2006,188,18730
"6692",1,25,2006,181,18763
"6693",1,26,2006,140,19490
"6694",1,27,2006,163,19564
"6695",1,28,2006,152,15972
"6696",1,29,2006,224,18341
"6697",1,30,2006,483,19432
"6698",1,31,2006,298,18683
"6699",2,1,2006,130,18798
"6700",2,2,2006,219,19478
"6701",2,3,2006,413,19592
"6702",2,4,2006,214,16036
"6703",2,5,2006,161,18371
"6704",2,6,2006,291,19498
"6705",2,7,2006,111,18809
"6706",2,8,2006,195,18985
"6707",2,9,2006,140,19660
"6708",2,10,2006,185,19731
"6709",2,11,2006,861,16384
"6710",2,12,2006,3297,18502
"6711",2,13,2006,674,19600
"6712",2,14,2006,161,18965
"6713",2,15,2006,116,19214
"6714",2,16,2006,597,19932
"6715",2,17,2006,429,20039
"6716",2,18,2006,634,16866
"6717",2,19,2006,502,18746
"6718",2,20,2006,243,19870
"6719",2,21,2006,209,19640
"6720",2,22,2006,343,19546
"6721",2,23,2006,133,19982
"6722",2,24,2006,254,20039
"6723",2,25,2006,182,16947
"6724",2,26,2006,109,18840
"6725",2,27,2006,278,19910
"6726",2,28,2006,212,19267
"6727",3,1,2006,138,19591
"6728",3,2,2006,617,20124
"6729",3,3,2006,170,20171
"6730",3,4,2006,142,17080
"6731",3,5,2006,349,18964
"6732",3,6,2006,246,20122
"6733",3,7,2006,193,19552
"6734",3,8,2006,181,20047
"6735",3,9,2006,324,20164
"6736",3,10,2006,200,20197
"6737",3,11,2006,113,17084
"6738",3,12,2006,322,18976
"6739",3,13,2006,665,20129
"6740",3,14,2006,289,19750
"6741",3,15,2006,247,20046
"6742",3,16,2006,392,20167
"6743",3,17,2006,104,20203
"6744",3,18,2006,107,17088
"6745",3,19,2006,283,18987
"6746",3,20,2006,368,20141
"6747",3,21,2006,271,19762
"6748",3,22,2006,137,20057
"6749",3,23,2006,152,20187
"6750",3,24,2006,124,20188
"6751",3,25,2006,90,17085
"6752",3,26,2006,101,18992
"6753",3,27,2006,126,20147
"6754",3,28,2006,482,19765
"6755",3,29,2006,205,20059
"6756",3,30,2006,174,20177
"6757",3,31,2006,274,20215
"6758",4,1,2006,149,17207
"6759",4,2,2006,328,19214
"6760",4,3,2006,527,20264
"6761",4,4,2006,357,19693
"6762",4,5,2006,276,20087
"6763",4,6,2006,210,20325
"6764",4,7,2006,366,20349
"6765",4,8,2006,159,17338
"6766",4,9,2006,106,19307
"6767",4,10,2006,127,20285
"6768",4,11,2006,188,19696
"6769",4,12,2006,175,20137
"6770",4,13,2006,245,20320
"6771",4,14,2006,234,20314
"6772",4,15,2006,116,17307
"6773",4,16,2006,275,19221
"6774",4,17,2006,145,20259
"6775",4,18,2006,129,19978
"6776",4,19,2006,310,20082
"6777",4,20,2006,192,20277
"6778",4,21,2006,227,20309
"6779",4,22,2006,96,17384
"6780",4,23,2006,169,19294
"6781",4,24,2006,292,20191
"6782",4,25,2006,143,19578
"6783",4,26,2006,191,19975
"6784",4,27,2006,105,20220
"6785",4,28,2006,226,20262
"6786",4,29,2006,140,17251
"6787",4,30,2006,401,19227
"6788",5,1,2006,176,20175
"6789",5,2,2006,182,19557
"6790",5,3,2006,116,19970
"6791",5,4,2006,136,20252
"6792",5,5,2006,178,20304
"6793",5,6,2006,231,17080
"6794",5,7,2006,159,19182
"6795",5,8,2006,171,20160
"6796",5,9,2006,178,19520
"6797",5,10,2006,260,19981
"6798",5,11,2006,545,20223
"6799",5,12,2006,274,20270
"6800",5,13,2006,106,17147
"6801",5,14,2006,272,19174
"6802",5,15,2006,300,20182
"6803",5,16,2006,169,19540
"6804",5,17,2006,317,20026
"6805",5,18,2006,164,20232
"6806",5,19,2006,141,20262
"6807",5,20,2006,84,17148
"6808",5,21,2006,103,19150
"6809",5,22,2006,82,20146
"6810",5,23,2006,102,19525
"6811",5,24,2006,318,20049
"6812",5,25,2006,505,20264
"6813",5,26,2006,319,20299
"6814",5,27,2006,89,16930
"6815",5,28,2006,128,16940
"6816",5,29,2006,428,19168
"6817",5,30,2006,481,19977
"6818",5,31,2006,343,20086
"6819",6,1,2006,465,20227
"6820",6,2,2006,708,20218
"6821",6,3,2006,225,17172
"6822",6,4,2006,132,19130
"6823",6,5,2006,122,20186
"6824",6,6,2006,143,19750
"6825",6,7,2006,373,20068
"6826",6,8,2006,205,20412
"6827",6,9,2006,228,20547
"6828",6,10,2006,179,17950
"6829",6,11,2006,165,19583
"6830",6,12,2006,253,20524
"6831",6,13,2006,275,20348
"6832",6,14,2006,242,20470
"6833",6,15,2006,151,20536
"6834",6,16,2006,186,20593
"6835",6,17,2006,259,18141
"6836",6,18,2006,292,19625
"6837",6,19,2006,668,20540
"6838",6,20,2006,275,20375
"6839",6,21,2006,504,20505
"6840",6,22,2006,543,20543
"6841",6,23,2006,573,20586
"6842",6,24,2006,353,18126
"6843",6,25,2006,623,19605
"6844",6,26,2006,622,20531
"6845",6,27,2006,594,20360
"6846",6,28,2006,381,20489
"6847",6,29,2006,203,20556
"6848",6,30,2006,146,20619
"6849",7,1,2006,97,18270
"6850",7,2,2006,167,19131
"6851",7,3,2006,152,17999
"6852",7,4,2006,398,18722
"6853",7,5,2006,759,20729
"6854",7,6,2006,225,20795
"6855",7,7,2006,137,20815
"6856",7,8,2006,76,18346
"6857",7,9,2006,114,19866
"6858",7,10,2006,180,20779
"6859",7,11,2006,308,20622
"6860",7,12,2006,509,20735
"6861",7,13,2006,304,20761
"6862",7,14,2006,228,20810
"6863",7,15,2006,148,18345
"6864",7,16,2006,195,19839
"6865",7,17,2006,201,20786
"6866",7,18,2006,572,20620
"6867",7,19,2006,337,20732
"6868",7,20,2006,1035,20773
"6869",7,21,2006,766,20813
"6870",7,22,2006,390,18364
"6871",7,23,2006,297,19868
"6872",7,24,2006,291,20788
"6873",7,25,2006,299,20626
"6874",7,26,2006,273,20733
"6875",7,27,2006,878,20767
"6876",7,28,2006,756,20806
"6877",7,29,2006,168,18363
"6878",7,30,2006,269,19868
"6879",7,31,2006,206,20773
"6880",8,1,2006,318,20654
"6881",8,2,2006,349,20747
"6882",8,3,2006,531,20794
"6883",8,4,2006,187,20887
"6884",8,5,2006,152,18412
"6885",8,6,2006,205,19917
"6886",8,7,2006,462,20842
"6887",8,8,2006,176,20668
"6888",8,9,2006,174,20779
"6889",8,10,2006,721,20788
"6890",8,11,2006,421,20857
"6891",8,12,2006,127,18389
"6892",8,13,2006,121,19907
"6893",8,14,2006,189,20810
"6894",8,15,2006,158,20407
"6895",8,16,2006,141,20732
"6896",8,17,2006,128,20802
"6897",8,18,2006,149,20825
"6898",8,19,2006,111,18345
"6899",8,20,2006,176,19902
"6900",8,21,2006,191,20738
"6901",8,22,2006,222,20314
"6902",8,23,2006,233,20386
"6903",8,24,2006,713,20751
"6904",8,25,2006,409,20800
"6905",8,26,2006,176,18272
"6906",8,27,2006,290,19881
"6907",8,28,2006,451,20755
"6908",8,29,2006,814,20272
"6909",8,30,2006,867,20359
"6910",8,31,2006,421,20740
"6911",9,1,2006,411,20791
"6912",9,2,2006,306,17759
"6913",9,3,2006,144,16796
"6914",9,4,2006,158,19808
"6915",9,5,2006,223,20448
